16|7|254|245|236|227|219|210|201|193|184|176|167|158|149|141|132|124|115|106|98|89|81|72|64|55|46|37|29|20|11|3|250|241|232|223|215|206|198|189|181|172|164|155|146|137|129|120|112|103|94|86|77|69|61|52|43|34|26|17|9|0|247|238|229|221|212|204|195|187|178|170|161|153|145|136|128|119|111|102|93|85|76|68|59|51|43|34|26|17|9|1|247|239|230|222|213|205|197|188|180|171|163|155|146|138|130|121|113|105|96|88|80|72|63|55|47|38|31|22|14|6|253|244|236|228|220|213|204|196|188|180|172|164|156|148|140|132|124|116|108|101|93|85|77|70|62|55|47|40|32|25|17|10|3|251|243|236|229|222|215|208|201|195|188|181|175|169|162|156|150|144|138|132|126|121|115|110|105|100|95|91|86|82|78|74|70|68|64|61|58|56|53|51|49|48|46|45|45|44|44|43|44|44|45|46|47|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|113|120|129|137|145|153|161|170|178|186|195|202|211|219|227|236|244|252|6|14|23|31|39|47|56|64|72|81|89|97|106|115|122|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|37|45|53|62|70|79|87|96|104|113|121|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|37|46|54|63|71|80|88|97|106|114|123|131|140|148|157|166|174|183|191|200|208|217|
17|8|255|246|237|229|220|211|203|194|186|177|168|159|151|142|134|125|116|108|99|91|82|73|65|56|48|39|30|22|13|5|251|242|234|225|217|208|199|190|182|173|165|156|148|139|131|122|114|105|97|88|79|70|62|53|45|36|28|19|11|2|249|241|232|223|214|206|198|189|180|172|163|155|146|138|130|121|112|104|96|87|78|70|62|53|45|36|28|20|11|3|249|241|232|224|216|207|199|190|182|174|165|158|149|141|133|124|116|107|99|91|83|74|66|58|50|42|33|25|18|9|0|248|239|232|223|215|207|199|191|183|176|167|160|152|144|136|128|121|112|105|98|90|82|74|67|59|52|44|37|29|22|15|8|0|248|241|234|227|221|214|207|200|194|187|181|175|168|162|157|150|144|139|133|128|122|117|112|107|103|99|94|90|86|82|78|75|72|69|66|64|62|59|58|56|55|54|53|53|52|53|52|53|54|55|56|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|123|132|140|148|157|165|173|181|189|197|206|214|222|230|239|247|0|8|17|25|33|41|50|59|67|75|83|92|100|108|117|125|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|39|47|56|65|72|81|89|99|106|115|123|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|47|56|65|73|82|90|99|107|116|125|133|141|150|159|167|176|185|194|202|210|219|
18|9|1|247|239|230|221|213|204|196|188|178|169|161|152|144|135|126|118|109|100|92|84|75|66|58|49|40|32|23|14|6|252|244|236|227|218|209|201|192|184|175|167|158|150|141|132|124|115|107|98|89|81|72|64|55|47|38|29|21|12|4|251|242|233|225|216|208|200|191|183|174|165|157|149|140|132|123|115|106|98|89|81|73|64|56|47|39|31|22|13|5|252|244|235|227|218|210|201|194|185|176|169|160|152|143|135|127|118|110|102|94|85|77|69|61|53|45|37|29|20|12|4|251|243|235|227|219|211|203|195|187|179|171|163|155|148|140|132|124|117|109|101|94|86|79|72|64|56|49|42|34|27|20|13|6|254|247|240|233|227|220|213|206|200|193|187|181|174|168|163|157|151|146|141|135|130|125|120|115|111|106|102|98|94|90|87|84|81|78|75|73|70|68|66|65|64|63|62|62|61|62|61|62|62|64|65|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|127|135|143|151|159|168|176|184|192|200|209|217|225|233|242|250|3|11|20|28|36|44|52|61|70|78|86|94|102|111|119|128|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|41|49|58|66|74|83|92|100|109|117|126|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|49|58|67|75|83|92|101|109|118|127|135|143|152|160|169|178|186|195|204|212|221|
20|11|3|249|240|232|223|214|206|197|188|180|171|163|154|145|137|128|120|111|102|94|85|76|68|59|51|42|33|25|16|8|254|245|237|228|220|212|203|194|186|177|168|160|151|143|134|125|117|109|100|92|83|74|66|57|49|40|32|23|15|6|253|244|236|228|219|210|201|193|185|176|168|159|151|142|134|125|117|109|100|92|83|75|66|58|49|42|33|24|16|8|254|246|238|229|221|213|204|196|188|179|171|163|154|146|138|129|121|113|105|97|88|80|72|64|56|48|40|32|24|15|7|254|246|238|230|223|215|207|199|191|183|175|167|159|152|144|136|128|121|113|106|98|91|83|76|68|61|54|47|40|32|25|18|11|4|252|245|238|232|225|219|212|206|199|193|187|181|176|169|164|158|153|147|142|137|132|127|123|118|114|109|106|102|98|95|92|88|86|83|81|79|77|75|74|73|72|71|71|70|70|70|71|71|72|74|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|34|41|48|55|62|69|76|84|91|98|105|113|120|127|135|142|150|157|165|172|180|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|138|146|154|163|171|179|187|195|203|212|220|228|236|245|253|6|14|23|30|39|47|55|64|72|80|89|98|105|113|122|130|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|44|52|60|68|77|86|94|103|111|119|128|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|52|60|68|77|85|94|103|111|120|128|137|145|154|162|171|179|188|196|205|214|222|
21|12|4|250|241|233|224|216|207|198|190|181|173|164|155|147|139|130|121|113|104|95|87|78|69|61|52|44|35|27|18|9|1|247|239|230|221|213|204|196|187|179|170|162|153|144|136|128|119|110|102|93|85|76|68|59|51|42|34|25|16|8|255|246|238|229|221|212|204|195|187|178|170|161|153|145|136|128|119|111|103|94|86|77|69|60|52|44|35|27|19|10|2|248|240|232|224|215|207|199|190|182|174|165|158|149|141|133|124|116|108|100|92|84|75|67|60|51|44|35|27|19|12|3|250|242|234|226|218|210|203|195|188|179|171|164|156|148|141|133|126|118|110|103|95|88|80|74|66|59|51|44|37|30|24|16|9|2|251|244|237|231|225|218|212|205|200|193|187|182|176|170|165|160|155|149|144|139|135|130|126|122|117|114|110|106|103|100|97|94|92|90|87|86|84|83|81|80|80|80|79|79|79|80|80|81|82|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|26|33|39|46|53|60|68|74|81|88|96|103|110|117|125|132|140|147|154|162|170|177|185|192|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|142|150|158|166|174|182|190|198|207|215|223|231|239|247|1|9|17|25|34|42|50|58|67|75|83|91|100|108|117|124|133|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|45|54|62|71|79|88|96|105|113|121|130|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|54|62|70|79|87|96|104|113|122|130|139|147|156|164|173|182|190|198|207|215|225|
23|14|5|252|243|234|226|217|209|200|192|183|174|166|157|148|140|131|123|115|105|97|88|80|71|63|54|45|37|28|20|11|3|249|240|232|223|215|206|198|189|180|172|163|155|146|138|129|121|112|104|96|87|78|70|61|53|44|36|27|19|10|2|248|240|231|223|215|206|197|189|180|172|164|155|147|138|130|122|113|105|96|88|80|71|63|54|46|38|30|21|13|5|252|243|235|226|218|210|201|194|185|177|168|161|152|144|136|128|120|111|103|95|87|79|71|63|55|47|38|30|23|15|7|254|246|238|230|222|214|207|199|191|183|176|168|160|153|145|138|130|122|115|107|100|93|86|78|71|64|57|49|43|36|29|22|15|8|2|250|243|237|230|225|218|212|206|200|194|188|183|177|172|167|161|156|151|147|142|138|133|130|126|122|118|114|111|108|105|103|100|98|96|94|93|91|90|90|88|88|88|88|88|88|89|90|91|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|18|25|31|38|45|52|59|65|73|79|86|94|101|108|115|122|129|137|144|152|159|167|174|182|189|196|204|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|145|154|161|169|177|185|193|202|210|218|226|234|243|250|4|12|20|28|36|45|53|61|70|78|86|94|103|111|119|127|136|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|48|56|65|73|81|90|98|107|116|124|132|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|55|64|72|81|89|98|106|115|124|132|140|149|157|166|174|183|192|200|209|217|226|
24|15|7|254|245|236|227|219|210|201|193|184|176|167|159|151|141|133|124|116|107|99|90|81|73|64|56|48|39|30|21|13|5|251|243|234|225|217|208|200|191|183|174|165|157|148|140|132|123|114|106|97|89|80|72|63|55|46|38|29|21|13|4|250|242|233|225|217|208|200|191|183|174|166|158|149|141|132|124|116|107|99|91|82|74|66|57|49|41|32|24|16|7|254|246|237|229|221|213|204|197|188|180|172|163|155|147|139|131|123|115|106|98|91|82|74|66|58|50|42|34|26|19|10|3|249|242|234|226|218|210|203|195|188|180|172|165|157|149|142|134|127|120|112|105|97|90|83|76|69|62|55|48|41|34|27|21|14|7|1|249|243|237|231|224|218|212|206|201|195|190|184|179|174|169|164|159|154|150|145|141|137|133|130|126|123|120|117|114|111|109|107|105|103|102|100|99|98|97|97|97|96|96|97|98|98|100|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|18|24|31|37|44|50|57|64|71|78|85|92|99|106|113|120|127|135|142|149|156|164|171|178|186|193|201|209|216|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|157|165|173|181|189|197|205|213|221|229|237|245|254|7|15|23|31|39|48|56|64|72|80|89|97|105|114|122|130|138|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|51|59|67|76|84|92|101|109|117|126|135|143|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|58|66|74|83|91|100|108|117|126|134|142|151|159|168|177|185|194|202|211|219|228|
26|17|9|0|246|238|229|220|212|203|195|186|178|169|160|152|143|135|126|118|109|100|92|83|75|66|57|49|41|32|23|15|6|253|244|236|227|219|210|201|193|184|176|167|159|150|142|134|125|116|108|100|91|83|74|65|57|48|40|32|24|15|6|253|244|236|227|219|210|202|194|185|177|169|160|152|144|135|127|118|110|102|94|85|76|68|60|52|43|35|27|18|10|2|249|241|232|224|216|208|199|192|183|175|167|158|151|142|134|126|118|110|102|94|86|78|70|62|54|46|38|30|22|14|6|254|246|238|230|223|215|207|199|192|185|177|169|161|154|146|139|132|125|117|110|102|95|88|81|74|67|60|53|46|40|33|27|20|13|7|0|249|243|237|231|225|219|213|207|202|197|191|186|181|176|171|166|162|157|153|149|145|142|138|134|131|128|125|122|120|117|115|113|111|110|109|107|107|106|106|105|105|105|106|106|107|108|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|24|30|36|43|50|56|63|69|76|83|90|97|104|111|118|125|132|139|146|155|161|168|176|183|190|198|205|213|220|228|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|160|169|176|184|192|200|208|216|224|233|241|249|2|10|18|26|34|43|51|59|68|75|84|92|100|108|117|125|133|141|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|53|61|69|78|86|95|103|112|120|129|137|145|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|60|68|76|85|93|102|110|119|127|136|144|153|161|170|178|188|196|204|212|221|229|
27|19|10|1|248|239|231|222|214|205|196|188|179|171|162|154|145|136|128|119|111|103|93|85|76|68|60|51|42|34|25|17|8|255|247|238|229|221|212|204|195|187|178|169|161|153|144|135|127|119|110|101|93|85|76|67|60|51|42|34|25|17|8|0|247|238|230|221|213|205|196|188|179|171|163|154|146|138|129|121|113|105|96|87|79|71|63|54|46|38|29|21|13|5|251|243|235|227|219|211|202|194|186|178|170|162|154|145|137|129|121|113|106|97|89|81|73|65|57|50|41|34|26|18|10|3|250|242|235|227|219|211|204|196|189|181|173|166|158|152|144|136|129|122|115|108|101|93|86|79|72|66|59|52|45|39|32|25|19|13|7|0|249|243|237|231|225|220|214|209|203|199|193|188|183|178|174|169|165|161|157|153|149|146|142|139|136|133|130|128|126|124|122|120|119|117|116|115|115|114|114|114|114|114|115|116|117|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|23|30|36|42|49|55|62|68|76|82|89|95|103|109|116|123|130|137|144|152|159|166|173|181|188|196|203|210|217|225|233|240|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|172|180|188|196|204|212|220|228|236|244|252|5|13|22|30|38|46|54|62|71|78|87|95|103|111|120|128|136|144|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|56|64|72|81|89|97|106|114|123|131|139|148|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|61|70|79|87|96|104|113|121|130|138|146|155|164|172|181|189|198|206|215|223|232|
29|21|12|3|250|241|232|224|216|207|198|190|181|173|164|155|147|138|130|121|112|104|95|87|78|70|62|53|44|36|27|19|10|2|248|240|231|222|214|205|197|189|180|171|163|154|146|138|129|121|113|104|96|87|79|70|62|53|45|36|28|20|11|3|250|241|232|224|215|207|199|190|182|174|165|157|149|140|132|124|115|107|98|90|82|74|65|57|49|41|33|24|16|8|255|246|238|230|222|214|205|198|189|181|173|165|157|149|141|133|125|117|109|101|93|85|77|69|61|54|45|38|30|22|14|7|254|246|239|231|223|215|208|200|193|185|178|171|163|156|149|141|135|127|120|113|105|99|91|85|78|71|64|58|51|45|38|32|25|19|13|7|0|249|244|238|232|227|221|216|210|205|200|195|191|186|181|177|173|169|165|161|157|154|151|147|144|142|139|136|135|132|131|129|127|126|125|124|123|123|123|123|123|124|124|125|126|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|24|29|36|42|48|55|61|68|74|81|88|95|101|108|114|122|129|135|143|150|157|164|171|178|185|193|200|208|215|222|229|237|244|252|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|175|183|191|199|207|215|223|231|239|248|0|8|17|25|33|41|49|57|65|73|81|90|98|106|114|123|131|139|147|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|58|66|75|83|91|100|108|117|125|134|142|150|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|64|73|80|89|98|106|114|123|132|140|149|157|166|174|182|191|200|208|216|225|233|
31|22|14|5|251|243|234|226|217|208|200|191|183|174|166|157|149|140|132|123|114|106|97|89|80|72|63|55|47|38|29|21|12|4|250|241|233|224|216|207|199|191|182|174|166|157|149|140|131|123|114|106|97|89|81|72|64|55|47|38|30|22|13|5|251|243|235|226|218|210|201|193|184|176|168|159|151|143|135|127|118|110|102|93|85|77|68|60|52|44|35|27|19|11|3|250|242|233|225|217|209|201|193|184|176|169|161|152|144|136|128|120|112|105|97|89|81|73|65|57|50|42|34|26|18|11|3|250|243|235|227|220|213|206|198|190|183|175|168|161|153|146|139|132|125|118|111|104|97|90|83|77|70|63|57|50|44|37|31|25|19|13|7|1|250|245|239|233|228|223|218|212|208|203|198|193|189|185|180|176|172|169|165|162|159|155|153|150|147|145|143|141|139|137|136|135|134|133|132|132|132|132|132|132|133|134|134|135|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|30|36|42|48|55|61|68|74|80|86|93|100|107|113|120|127|134|141|148|155|162|169|176|183|191|198|205|212|219|227|234|242|249|2|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|180|187|195|203|211|219|227|235|243|251|4|12|20|28|36|44|52|61|69|77|85|93|101|109|117|126|134|142|151|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|61|69|77|86|94|102|110|119|128|136|144|152|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|66|75|83|91|100|108|117|125|134|142|151|159|167|176|184|193|202|210|218|227|236|
33|24|15|7|253|245|236|228|219|210|202|193|185|176|168|159|150|142|133|125|117|108|99|91|82|74|65|57|48|40|31|23|14|6|252|244|235|227|218|210|201|193|184|176|168|159|151|142|134|125|117|108|100|91|83|75|66|58|49|41|32|24|16|8|254|246|237|229|220|212|204|195|187|179|171|162|154|146|137|129|121|112|104|96|88|79|72|63|55|47|39|30|22|14|6|253|245|237|228|220|213|205|196|188|180|172|164|156|148|140|132|124|116|109|101|93|85|77|69|61|54|46|38|30|22|15|7|255|247|240|232|225|217|210|202|195|188|180|174|166|159|152|144|137|130|123|116|109|103|96|89|83|76|69|63|56|50|44|38|32|25|19|13|8|2|252|246|240|235|230|225|220|215|210|205|201|197|192|189|184|181|177|174|170|167|164|161|158|156|154|151|149|148|146|144|143|142|142|142|141|140|140|141|141|141|142|143|145|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|31|36|42|48|55|61|67|73|79|86|93|99|106|112|119|126|132|139|146|153|160|167|174|181|188|196|203|210|217|225|232|239|247|254|6|14|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|191|198|207|214|223|230|239|246|255|7|15|23|31|40|47|56|64|72|80|88|96|104|112|121|129|137|145|153|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|63|72|80|89|97|105|113|122|130|138|147|155|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|68|77|85|93|102|110|119|128|136|144|153|162|170|179|187|195|204|212|220|229|238|
34|25|17|8|0|247|238|229|221|212|204|195|187|178|169|161|152|144|136|127|118|110|102|93|84|76|67|59|50|42|33|25|16|8|255|246|237|229|220|212|203|195|187|178|170|161|153|145|136|128|120|111|102|94|85|77|69|60|52|43|35|27|18|10|2|248|240|232|223|215|206|198|190|182|173|165|157|148|140|132|124|115|107|99|91|83|74|66|58|50|42|34|25|18|9|1|248|240|232|224|216|208|199|191|184|176|168|159|151|143|136|128|120|112|104|97|88|81|73|65|58|50|42|34|27|19|12|4|252|245|237|229|222|215|207|200|192|185|178|171|163|157|150|143|136|128|122|115|108|101|95|88|82|75|69|62|56|50|44|38|32|26|20|14|9|3|253|247|242|237|232|227|222|218|213|208|204|200|196|193|188|185|181|178|175|172|169|167|164|162|160|158|156|155|154|152|152|150|150|149|149|149|149|150|151|151|152|153|154|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|26|31|37|42|49|55|61|67|73|79|85|92|98|105|111|118|125|131|138|145|152|159|165|172|180|186|193|201|207|215|222|229|237|244|251|3|11|18|26|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|195|202|210|218|226|234|242|250|3|11|19|27|35|43|51|59|67|75|84|91|99|108|116|124|132|140|148|156|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|66|74|83|91|99|107|116|124|133|141|149|158|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|71|79|88|96|104|113|121|130|138|146|155|163|172|180|189|197|206|214|223|231|240|
36|28|19|11|2|248|240|231|223|214|205|197|188|180|172|163|155|146|137|129|121|112|103|95|86|78|69|61|53|44|36|27|18|10|1|248|240|231|222|214|206|198|189|181|172|163|155|147|138|130|122|113|105|96|88|79|71|63|55|46|38|30|21|12|5|251|243|235|226|218|209|201|193|184|176|168|160|151|143|135|127|119|110|102|94|86|77|69|61|53|45|37|29|20|13|5|251|243|235|227|219|211|204|195|187|179|171|163|155|147|140|132|124|116|108|101|93|85|77|70|62|54|46|39|31|24|16|9|1|249|241|234|226|219|212|205|198|190|184|176|169|162|155|148|141|134|127|120|114|107|100|94|87|81|75|69|62|56|50|44|38|32|27|21|15|10|5|254|249|244|239|235|229|225|220|216|212|208|204|200|196|193|190|186|183|180|178|176|173|170|169|167|165|163|162|161|160|159|159|158|158|158|158|159|159|160|161|162|163|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|26|32|38|43|49|55|61|67|73|79|85|91|98|104|111|117|124|130|137|144|150|157|164|171|178|184|192|199|205|213|220|227|234|241|249|1|8|16|23|30|38|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|206|215|222|230|238|246|254|7|14|23|31|39|47|55|63|71|78|87|95|103|111|119|127|135|143|151|159|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|69|77|86|94|102|111|119|127|135|143|152|160|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|73|81|90|98|107|115|123|132|140|149|157|166|174|183|191|200|208|216|225|234|242|
